code,partner,product partner,status,billing account
VCR001,CP+,HB CP+ LITE TESTING,available,
VCR002,CP+,HB CP+ LITE,active,1001002
VCR003,CP+,SB CP+ MOVIE LOVER TESTING,terminate,1001003
VCR004,CP+,SB CP+ MOVIE LOVER,redeem,1001004
VCR005,CP+,SB CP+ TVOD (Single Rental) and TVOD MULTI-PACK (testing),inactive,1001005
VCR006,CP+,CP+ TVOD (Single Rental) and TVOD MULTI-PACK,suspend,1001006
VCR007,CP+,CP+ Premium VOD (PVOD) (testing),available,
VCR008,CP+,CP+ Premium VOD (PVOD),active,1002002
VCR009,VIU,SB - HIFI’s Entertainment package (Bundling Package) – 30 days voucher TESTING,redeem,1002003
VCR010,VIU,SB - HIFI’s Entertainment package (Bundling Package) – 30 days voucher,suspend,1002004
VCR011,VIU,SB - Service as a standalone product - 30 days voucher TESTING,inactive,1002005
VCR012,VIU,SB - Service as a standalone product - 30 days voucher,terminate,1002006
